fua_code,fua_name,Gini_2000,Gini_2001,Gini_2002,Gini_2003,Gini_2004,Gini_2005,Gini_2006,Gini_2007,Gini_2008,Gini_2009,Gini_2010,Gini_2011,Gini_2014,Gini_2015,Gini_2016,Gini_2017,Gini_2018,Gini_2019,Gini_2020,population_2000,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,t10_b10_2000,t10_b10_2001,t10_b10_2002,t10_b10_2003,t10_b10_2004,t10_b10_2005,t10_b10_2006,t10_b10_2007,t10_b10_2008,t10_b10_2009,t10_b10_2010,t10_b10_2011,t10_b10_2014,t10_b10_2015,t10_b10_2016,t10_b10_2017,t10_b10_2018,t10_b10_2019,t10_b10_2020
IT516L2,Novara,0.2136,0.22243,0.29293,0.21149,0.26903,0.26553,0.2799,0.25184,0.27949,0.21689,0.25211,0.23548,0.187,0.17733,0.18365,0.189,0.19449,0.19373,0.18995,88827.00392156863,89346.22745098038,89725.50980392157,90108.9450980392,90487.9450980392,90836.9450980392,91273.18039215684,91718.0,92171.49803921569,92579.10980392156,92947.9176470588,93475.98431372548,94802.8,95340.41960784313,95773.41960784313,96297.18039215686,96701.16470588234,97240.16470588234,97773.29803921568,19.91,21.19,35.14,19.23,30.09,29.51,29.04,22.51,30.38,20.13,24.68,22.19,18.93,17.53,17.58,18.53,19.06,18.69,18.68
IT518L1,Alessandria,0.28427,0.29558,0.29589,0.31164,0.31175,0.29259,0.35684,0.29733,0.36936,0.30381,0.29753,0.27797,0.26885,0.25938,0.27569,0.29074,0.27312,0.28173,0.2625,72729.96862745097,73280.06666666668,73506.01960784315,73913.6235294118,74179.05098039217,74430.77254901963,74938.77647058824,75022.26274509807,75253.61960784318,75827.43137254905,76052.0235294118,76484.94117647062,77404.71372549023,77817.54117647062,78010.30588235297,78298.77647058827,78398.58431372554,78649.35294117652,78879.40000000005,44.59,63.55,55.53,38.35,56.72,46.08,80.28,49.07,121.79,49.99,46.81,41.23,43.1,37.95,43.63,46.07,44.34,43.99,38.26
IT519L1,Arezzo,0.2769,0.27615,0.26411,0.34998,0.28432,0.29901,0.28958,0.27667,0.28659,0.27491,0.26568,0.27761,0.22232,0.22522,0.22801,0.24843,0.2458,0.22708,0.22874,81491.01176470585,82235.62745098038,82909.82352941175,83618.5294117647,84341.27450980389,84901.38039215683,85776.80392156861,86306.7176470588,87065.3450980392,87994.99999999997,88809.18039215685,89649.92156862743,91890.13333333332,92483.78039215684,93269.1725490196,94038.40784313722,94762.22352941174,95512.4862745098,96234.18039215684,31.92,30.33,31.59,39.83,35.66,36.55,34.92,32.55,32.32,30.63,31.6,30.37,25.64,25.52,26.9,26.66,28.81,26.37,26.99
IT520L1,Grosseto,0.4736,0.56827,0.44322,0.63108,0.43837,0.39528,0.38682,0.48935,0.44115,0.44253,0.42053,0.43904,0.32898,0.37042,0.35788,0.41491,0.36599,0.36419,0.35916,49528.48235294119,50133.964705882354,50350.46666666666,50873.4,51419.75294117647,52065.30980392157,52543.08235294118,52712.82745098039,53151.1294117647,53852.87843137255,54387.10980392156,55290.5568627451,56797.27843137256,57333.94509803923,57754.80784313727,58390.411764705896,58661.23529411764,59187.15686274511,59682.2705882353,49.8,90.79,50.51,94.2,48.26,37.84,36.04,60.55,49.13,41.46,46.66,44.74,31.44,34.06,32.04,36.86,35.14,33.0,34.98
IT521L1,Brindisi,0.45298,0.43666,0.40044,0.42552,0.40117,0.41408,0.40249,0.40843,0.44838,0.40495,0.37691,0.39936,0.33139,0.33419,0.33211,0.35378,0.34989,0.33416,0.34697,106504.51372549018,106488.51764705882,106229.52549019606,106054.20784313724,105998.1137254902,105857.0588235294,105810.74509803922,105642.9294117647,97605.79607843132,105652.62352941172,105407.28235294114,105468.12156862742,105224.43921568625,105232.7725490196,105034.83921568624,105037.85882352936,104811.6509803921,104675.82352941176,104606.63921568629,133.58,124.33,125.0,122.17,128.64,127.3,134.56,117.13,236.47,115.7,88.21,113.55,63.49,70.03,63.89,81.62,74.56,60.88,69.9
IT522L1,Trapani,0.62631,0.5503,0.51243,0.61591,0.54246,0.57119,0.55431,0.53589,0.53429,0.52896,0.53555,0.5527,0.50904,0.4905,0.51069,0.51131,0.50906,0.48869,0.5052,82085.0,82236.0,82230.0,82241.0,82473.0,82398.0,82428.0,82428.0,82584.0,82576.0,82567.0,82657.0,82804.36470588236,82791.36470588236,82880.36470588236,82899.36470588236,82957.36470588236,83013.36470588236,83053.36470588236,380.22,247.36,230.52,400.23,362.93,478.36,204.71,267.07,184.46,225.61,312.18,274.15,175.27,146.93,147.63,177.3,185.93,137.45,129.51
IT523L1,Ragusa,0.34985,0.36367,0.38081,0.41211,0.34951,0.38433,0.36426,0.36281,0.39325,0.33794,0.35036,0.35569,0.32957,0.3331,0.33388,0.32204,0.32782,0.31883,0.31935,53653.72549019608,53751.5137254902,53970.015686274506,54085.098039215685,54341.07058823529,54568.37647058823,54583.80000000001,54827.23529411766,55021.10588235295,55117.11764705883,55134.27843137255,55190.25882352941,55424.898039215695,55591.247058823545,55677.807843137256,55808.17254901962,55935.2,56103.2705882353,56180.78431372549,34.67,34.74,41.96,33.75,31.67,34.46,30.45,31.83,37.81,30.45,35.72,35.69,28.41,28.42,28.43,29.46,29.96,28.44,27.56
IT524L0,Andria,0.66766,0.62137,0.62719,0.70954,0.61871,0.5945,0.56793,0.58302,0.69089,0.55775,0.54317,0.56689,0.49555,0.49504,0.48818,0.52229,0.50972,0.48096,0.50155,60839.53725490196,61175.2862745098,61428.2862745098,61694.2862745098,62001.2862745098,62232.2862745098,62502.2862745098,62782.54901960784,63079.52549019607,63334.52549019607,63540.75686274509,63961.956862745086,64774.8,65069.8,65374.8,65668.8,65922.8,66227.8,66524.8,inf,inf,inf,inf,5974.37,19351.2,674.22,746.78,inf,492.58,454.3,1314.05,277.01,151.11,165.62,189.13,382.71,217.65,353.1
IT525L0,Trani,0.50633,0.45807,0.52786,0.47999,0.44105,0.45486,0.43256,0.4469,0.50947,0.46119,0.44527,0.45428,0.42956,0.43252,0.4276,0.43638,0.43696,0.4387,0.44861,33873.98431372549,34038.98431372549,34225.23529411764,34379.23529411764,34469.6,34687.6,34942.6,35128.67058823529,35334.67058823529,35471.67058823529,35534.67058823529,35765.6,36385.6,36518.98431372549,36692.23529411764,36874.6,37079.23529411764,37274.67058823529,37456.67058823529,582.73,665.02,236.31,131.96,208.93,122.98,131.09,207.41,4252.16,492.83,357.25,326.51,110.03,108.98,84.11,120.78,105.36,90.41,102.96
IT526L1,L'Aquila,0.23728,0.27744,0.29395,0.30197,0.25379,0.2765,0.26176,0.29824,0.27896,0.26764,0.27467,0.28767,0.2234,0.23473,0.22727,0.25887,0.22168,0.22932,0.24371,59192.97647058823,59112.97647058823,59036.05882352941,58975.05882352941,58964.05882352941,58554.05882352941,58293.05882352941,58360.05882352941,58982.05882352941,58916.05882352941,58966.75294117647,59452.75294117647,59608.75294117647,59751.75294117647,59823.75294117647,59804.75294117647,59851.44705882353,59876.44705882353,59927.44705882353,30.45,30.76,38.39,35.51,35.28,36.03,32.11,33.22,35.01,33.15,35.63,35.53,29.68,30.31,30.94,33.11,28.66,29.79,31.11
LT001L1,Vilnius,0.27566,0.21074,0.25296,0.21511,0.27338,0.30157,0.2995,0.22268,0.31265,0.27007,0.25,0.26396,0.31783,0.2945,0.25269,0.22662,0.25921,0.27818,0.25239,310977.1215686274,315961.8156862745,263784.1215686274,312222.4078431372,313189.52156862745,315950.01568627456,316765.67058823537,320386.7333333334,317874.35294117656,320363.25490196084,318327.8078431373,317759.1921568628,315498.811764706,321341.73333333334,318039.8392156864,320206.4745098039,318910.3098039216,318201.6980392158,320441.8705882354,46.69,34.92,48.2,34.65,46.33,63.81,61.71,38.8,58.13,47.62,45.23,45.5,54.25,50.34,40.64,35.13,45.12,46.79,41.07
LT002L1,Kaunas,0.27879,0.24325,0.26703,0.29821,0.35457,0.32526,0.32814,0.26609,0.26967,0.31597,0.25065,0.29116,0.27645,0.36722,0.24979,0.24496,0.28959,0.34992,0.31207,218578.0235294118,215969.69803921567,208374.9529411765,206304.95294117648,206484.78039215688,202513.80784313727,200700.90588235296,198570.0156862745,195606.55686274508,192628.20392156864,188961.20392156864,186230.2,178095.50196078437,176585.8823529412,173036.20392156867,170889.95686274517,168595.30588235302,166049.12549019614,163481.00000000006,37.22,30.77,36.18,45.42,69.59,52.44,59.66,36.44,35.08,47.79,32.19,42.45,36.65,59.09,32.28,30.6,37.59,49.8,43.72
LT003L1,PanevÄÅ¾ys,0.30569,0.27379,0.28666,0.34863,0.31395,0.32327,0.34987,0.29388,0.30665,0.35128,0.26465,0.27546,0.31945,0.33325,0.28266,0.28963,0.28333,0.30011,0.29899,63951.062745098025,64161.56470588234,65012.68627450978,61394.56470588234,60959.15686274508,58893.17254901959,58324.690196078416,57207.23921568626,55606.47450980391,54800.90980392155,54365.6156862745,53094.058823529405,48165.57254901959,47395.09411764705,46267.47058823528,45744.75686274509,44588.07450980392,43519.27843137254,42477.07450980392,35.55,29.73,33.4,41.72,39.52,40.12,57.1,34.58,34.56,47.62,28.34,28.13,41.01,34.48,25.59,26.83,28.78,30.68,29.7
LT004L0,Alytus,0.29318,0.26788,0.38989,0.27097,0.39131,0.35721,0.33417,0.3035,0.2797,0.34463,0.3068,0.33123,0.32028,0.35888,0.25661,0.23832,0.31615,0.35166,0.31307,32647.054901960782,32087.11764705883,28127.466666666664,30266.525490196072,28966.517647058805,28679.80784313724,28398.454901960777,28092.717647058824,27480.16862745097,26687.5137254902,26228.61960784313,25449.47058823529,25166.101960784294,24701.13725490196,23871.78431372548,23929.658823529408,23233.94901960784,22776.13725490196,22411.59215686273,34.43,30.2,98.51,30.36,100.3,55.67,44.55,36.08,31.12,42.49,36.45,41.74,38.91,44.02,27.67,25.85,36.9,44.18,39.02
LT501L0,KlaipÄda,0.36952,0.34288,0.35094,0.36237,0.41618,0.39644,0.4478,0.38281,0.41456,0.39965,0.35421,0.39743,0.38949,0.37381,0.35049,0.36402,0.39159,0.38793,0.37351,67866.4156862745,68229.8431372549,63801.88627450982,64288.858823529445,63525.73333333338,62281.19215686276,61199.80000000005,60564.156862745134,58324.400000000045,58070.35686274515,56144.89411764711,55348.92156862746,54937.93725490202,52269.23137254904,51369.27843137256,51217.2588235294,50241.74509803923,49326.439215686296,48305.99607843141,82.88,84.77,78.93,91.59,120.28,109.59,150.62,87.91,104.51,101.01,73.71,106.26,111.37,90.63,79.41,94.49,93.57,97.57,83.74
LT502L0,Å iauliai,0.31728,0.46901,0.27949,0.33072,0.26985,0.32391,0.39364,0.32631,0.32056,0.34216,0.27646,0.32341,0.30784,0.30553,0.27146,0.29015,0.34047,0.38867,0.30755,8211.133333333339,2509.0,24400.64705882354,24790.623529411787,23543.4549019608,23233.494117647064,22628.996078431384,22912.007843137264,21470.670588235305,21375.24705882356,20831.356862745124,20409.658823529437,20980.937254902,19839.10980392158,20046.525490196094,20120.647058823557,19514.419607843138,19320.08627450981,18935.35294117648,37.58,inf,29.09,40.33,29.05,40.76,89.24,41.42,38.85,44.8,30.41,41.1,33.36,33.87,28.13,33.06,40.3,49.12,36.62
LU001L1,Luxembourg,0.26627,0.3081,0.37484,0.31983,0.30514,0.29804,0.29629,0.29288,0.28399,0.26913,0.29614,0.30947,0.26025,0.29133,0.25183,0.28661,0.28945,0.29652,0.2782,213127.11764705845,203151.91764705852,208223.7098039213,225228.9725490193,229050.8313725486,233815.2549019602,238714.14117647024,242087.91764705835,245572.68235294076,252007.2980392151,255392.172549019,260867.17647058764,272292.36862745055,277808.7647058819,280274.30588235264,286267.3647058819,292413.3686274506,297333.03137254843,302933.3999999995,54.38,60.89,94.19,57.59,74.8,64.38,64.25,66.76,57.88,51.59,65.99,70.24,43.86,55.97,40.3,55.43,53.21,57.78,46.29
LV001L1,RÄ«ga,0.30954,0.30643,0.30353,0.33813,0.42787,0.33394,0.41141,0.37147,0.30407,0.32918,0.32825,0.38162,0.34954,0.29676,0.37503,0.43942,0.36927,0.42006,0.34549,320399.47058823524,333335.3568627452,339098.8549019607,342144.5058823528,352455.5254901961,360542.3411764706,369182.1372549018,375611.3999999999,377863.0274509803,388922.2549019606,396881.2980392156,406861.7450980391,430613.2745098039,438396.788235294,449683.89019607846,453788.6235294116,465837.9411764704,474969.450980392,483728.6862745096,63.95,66.79,58.86,84.95,192.32,77.99,138.38,98.52,55.37,70.86,66.89,102.64,84.41,57.8,110.7,159.62,109.71,153.42,86.75
LV002L2,LiepÄja,0.48193,0.39432,0.40892,0.40587,0.50696,0.48814,0.47356,0.47102,0.53437,0.46868,0.43115,0.44026,0.41254,0.45109,0.39698,0.46837,0.46467,0.49439,0.44315,30781.87058823529,31250.43921568627,32066.878431372545,32856.9294117647,33951.9294117647,33623.95294117647,34533.86666666667,35717.345098039215,36196.49019607843,37143.32549019608,38350.74901960784,39128.00784313725,41497.27450980392,42478.81568627451,43500.59607843137,44331.08235294118,45545.470588235294,46156.63921568627,47078.470588235294,152.85,70.94,79.76,77.18,249.3,139.03,140.89,141.78,926.22,141.43,96.2,133.61,78.23,86.84,69.31,118.97,122.07,159.98,87.84
LV003L1,Jelgava,0.19707,0.18974,0.22297,0.24628,0.28008,0.24996,0.32031,0.26217,0.22664,0.26049,0.23255,0.32979,0.25707,0.24627,0.26343,0.28739,0.28716,0.27958,0.24474,26272.592156862745,26555.53725490196,28123.545098039216,28789.92156862745,29045.37647058824,29358.411764705885,30370.243137254907,31144.49803921569,31470.9137254902,31973.36470588236,33082.43529411765,34084.69803921569,36523.4705882353,36805.396078431375,38155.54901960784,38768.55294117647,40256.68235294117,40950.545098039205,42034.51764705882,23.58,24.01,28.76,30.75,41.06,34.27,50.76,38.3,27.48,31.97,29.63,54.04,34.08,32.06,29.67,31.79,37.87,30.46,31.69
LV501L1,Daugavpils,0.28327,0.3192,0.51672,0.30988,0.36189,0.32195,0.43633,0.35233,0.44699,0.40357,0.37679,0.39474,0.37866,0.40425,0.39114,0.3457,0.30654,0.372,0.36166,35820.01176470588,39558.06274509804,41073.14509803922,41760.015686274506,41870.27843137255,42891.015686274506,44682.01176470588,45471.27843137255,46559.098039215685,47662.509803921566,48578.59607843137,49854.51372549019,52132.72941176471,53172.73725490197,54790.3568627451,55967.3568627451,58097.72941176471,59175.27450980392,61121.2705882353,34.63,47.32,195.48,49.71,81.21,47.16,272.52,64.63,181.12,119.16,73.21,118.84,81.14,76.67,64.79,47.67,40.15,62.87,52.71
ME001L1,Podgorica,0.52539,0.47797,0.50125,0.54992,0.37911,0.37455,0.38854,0.6096,0.4416,0.38015,0.39846,0.46826,0.27565,0.38937,0.31445,0.37642,0.38652,0.35418,0.36775,102038.27843137254,106525.50588235293,104441.39607843135,106978.49411764706,108416.50980392158,108856.45098039215,112172.21960784314,112492.31764705884,115325.60784313724,111703.368627451,117648.92941176472,114903.50196078431,118895.86666666668,121359.83529411764,123648.92549019608,122708.49411764706,126350.4274509804,127521.2274509804,127895.58039215686,559.71,369.9,956.65,938.38,89.43,91.36,177.58,5648.82,120.14,89.24,110.76,203.8,38.26,81.46,47.07,85.44,80.83,61.12,71.61
MK001L1,Skopje,0.33943,0.59159,0.52993,0.42666,0.27571,0.224,0.42464,0.43826,0.2665,0.2607,0.31861,0.34385,0.22362,0.25338,0.21736,0.3042,0.23387,0.29101,0.27489,419140.6078431372,417956.8470588234,419785.6627450979,420585.882352941,424978.1254901959,428162.07058823504,435407.95686274505,430270.4078431372,433740.57254901953,431190.0039215686,428845.12941176473,436907.3960784313,444092.8941176468,449491.0313725488,451372.2941176467,451022.6745098037,456472.9411764703,455470.2745098038,458776.1725490193,32.48,545.09,266.42,84.03,33.63,24.17,66.62,81.23,27.53,25.7,37.16,45.9,29.21,27.28,26.74,30.06,28.0,29.51,31.38
MK003L1,Bitola,0.30451,0.49626,0.25788,0.36679,0.23718,0.2386,0.28728,0.30178,0.25868,0.23375,0.23687,0.29111,0.19552,0.23327,0.17627,0.28082,0.22261,0.23364,0.21837,61073.32941176471,64586.80000000001,64255.8156862745,64073.07058823528,65106.99607843137,64199.78039215683,65938.03921568624,63308.0549019608,63718.599999999984,62363.36078431372,62999.19215686269,63841.92549019606,58777.32156862745,58095.52156862746,58129.95294117648,57751.733333333344,57537.90196078432,57604.88627450981,57784.086274509806,40.32,273.15,30.54,79.31,25.12,30.19,42.87,36.52,26.69,24.32,25.09,29.65,21.19,25.08,21.57,27.82,24.83,23.34,22.05
MK004L1,Tetovo,0.18773,0.24948,0.2446,0.2086,0.16642,0.21785,0.21868,0.23994,0.20268,0.16453,0.17038,0.17809,0.13788,0.18167,0.14779,0.20375,0.18851,0.20002,0.17856,151804.7254901962,151489.01568627465,150797.5725490197,150534.71372549032,152915.5607843139,155363.5843137256,158936.5764705884,155449.9960784315,160442.0509803922,154880.611764706,149935.94509803934,157560.4392156864,156586.49803921574,160821.64313725493,160871.03921568632,159088.87450980398,163974.27843137257,157046.19215686285,160391.15294117655,23.21,32.1,28.76,30.51,21.99,23.98,27.6,32.98,24.77,20.81,22.35,21.95,20.2,22.88,20.98,23.39,25.07,25.06,24.13
MK005L1,Prilep,0.39136,0.49357,0.37974,0.42968,0.25728,0.31976,0.38613,0.36078,0.2991,0.23697,0.23525,0.32197,0.22328,0.2247,0.20704,0.33706,0.24033,0.25388,0.26908,38634.1098039216,38710.12941176474,38157.505882352976,40403.592156862775,40293.807843137285,40063.91764705887,42321.27058823534,39434.37647058827,40138.05882352944,37581.31372549023,36890.858823529445,39978.16470588239,32611.611764705885,34330.654901960785,35550.411764705896,34469.9843137255,34560.15294117648,33949.30588235294,33873.56862745098,42.29,88.07,106.92,80.55,31.69,36.52,67.92,41.33,33.44,28.13,29.61,34.38,33.51,36.59,32.56,48.21,38.87,30.77,40.74
MT001L1,Valletta,0.34535,0.36069,0.3755,0.32017,0.33141,0.33146,0.31999,0.32604,0.32821,0.28282,0.29646,0.29518,0.3213,0.30212,0.3173,0.32716,0.31984,0.32872,0.33096,243520.8,244442.19607843136,246337.06666666665,246956.2823529412,248319.41176470587,250036.70980392155,250448.8745098039,251827.68627450976,253210.59215686272,254885.9215686274,255411.1882352941,256918.0196078431,262249.0156862745,264409.6941176471,265782.21568627446,267487.8039215686,269146.6352941176,271099.0470588235,273155.7725490196,58.08,58.56,63.13,43.5,44.52,46.99,40.6,45.68,43.83,32.66,34.62,38.31,43.54,39.58,42.22,44.91,42.46,43.89,43.26
NL001L3,s' Gravenhage,0.20367,0.19718,0.28272,0.23189,0.19751,0.20475,0.19992,0.20361,0.21885,0.20606,0.21409,0.21213,0.17841,0.18782,0.18029,0.18012,0.18332,0.18005,0.18062,475864.9294117648,496949.0862745096,453741.2470588232,446385.1725490195,514614.4627450984,518920.7019607846,512850.2705882357,498978.7098039215,502276.8823529412,522028.8588235296,519774.3019607845,523685.8078431373,544772.9607843141,545478.4431372556,561855.3372549022,559868.7803921574,569913.3294117654,561533.0745098047,579074.8313725496,22.49,20.49,38.61,24.36,20.35,20.81,20.36,20.74,21.35,21.05,22.21,21.67,18.49,19.51,18.65,18.44,18.66,18.4,18.22
NL002L3,Amsterdam,0.17983,0.17817,0.25135,0.19406,0.18708,0.17115,0.17865,0.17213,0.18964,0.18141,0.17575,0.17542,0.15554,0.16933,0.16311,0.16637,0.16897,0.16832,0.16218,1194090.6313725496,1298076.9568627458,1109299.6549019618,1238092.2156862752,1325683.8000000005,1339545.6980392167,1339136.1607843144,1314262.027450981,1280291.7607843145,1365834.090196079,1374991.329411765,1389506.7215686284,1428065.1372549022,1429253.6274509805,1444679.392156863,1456165.3411764707,1467459.6,1477748.5882352942,1493844.6392156868,19.74,18.04,29.33,21.23,19.13,18.09,19.93,18.28,20.15,18.86,18.44,18.05,16.93,18.03,17.62,17.32,18.3,17.53,17.52
NL003L3,Rotterdam,0.21298,0.20931,0.26965,0.24357,0.21039,0.21426,0.21855,0.21564,0.23423,0.22025,0.22376,0.22396,0.20065,0.20781,0.19875,0.19822,0.20373,0.20434,0.19939,892942.2235294117,901131.9490196065,798462.0549019596,666807.7529411744,918126.0745098012,919297.6745098012,921229.4941176448,911035.3999999982,719466.8039215675,918274.1529411748,918862.1607843128,921205.764705881,933554.9450980376,932727.682352939,940277.79215686,942145.4784313703,948613.8901960766,947726.5568627426,954267.1333333312,27.61,27.01,30.81,33.26,26.0,26.89,29.79,27.95,30.48,31.81,30.77,29.94,28.21,28.97,27.47,26.91,28.55,29.15,27.37
NL004L3,Utrecht,0.22094,0.20481,0.309,0.24889,0.2319,0.22617,0.24695,0.21233,0.3055,0.22197,0.23055,0.2331,0.20122,0.21661,0.20939,0.20924,0.22801,0.21897,0.21212,308124.76078431366,403974.3294117648,403631.11372549005,372449.0666666664,415972.3607843135,421404.2627450981,418433.3725490196,421028.839215686,353393.5725490194,435524.5450980392,440366.3921568626,445645.3529411768,460447.0627450983,463777.6313725495,468462.0666666669,473662.1333333335,478958.5176470592,484811.133333334,488763.9058823533,31.04,25.85,50.67,33.4,29.0,28.9,34.73,26.02,56.34,27.02,28.41,29.05,23.44,25.31,24.4,24.78,26.49,25.54,24.23
NL005L3,Eindhoven,0.17719,0.22736,0.26405,0.21983,0.21752,0.2269,0.23114,0.22047,0.20453,0.21956,0.21957,0.25177,0.20093,0.2054,0.20763,0.20982,0.22839,0.21711,0.21466,381497.1647058832,381651.6705882362,371221.6705882363,385069.81568627537,386597.019607844,388181.8470588245,388223.7098039224,389779.3294117655,391623.0941176479,392992.71372549096,394806.3529411772,396662.7529411772,398131.2901960788,400668.95686274575,400861.1725490199,403988.79215686326,404598.8627450983,402503.50196078455,408397.4941176475,21.52,26.54,30.28,25.45,24.97,27.24,26.95,25.83,22.99,25.6,25.68,30.27,23.65,23.51,23.92,24.3,26.12,24.86,24.65
NL006L3,Tilburg,0.21165,0.22234,0.30922,0.23573,0.22749,0.24414,0.23668,0.22911,0.21252,0.23744,0.24148,0.24479,0.21568,0.2247,0.23891,0.22293,0.26127,0.22088,0.23038,147219.91764705887,156976.3725490196,155876.60392156857,157257.8980392157,151553.64313725493,159807.62745098042,159991.97254901967,158666.59215686275,150241.76078431384,161750.38039215692,162291.14117647067,162619.7607843138,164775.51764705882,165644.94509803926,165630.90588235293,167131.6941176471,167538.86274509807,167655.2862745098,168902.3725490197,28.84,28.64,48.83,30.46,27.43,35.6,31.52,32.11,27.46,31.42,30.29,32.43,25.8,27.08,23.9,24.57,31.13,26.3,27.28
